2020.06.18,21:53,1.120750,1.120790,1.120720,1.120760,0
2020.06.18,21:54,1.120770,1.120800,1.120750,1.120760,0
2020.06.18,21:55,1.120790,1.120810,1.120760,1.120760,0
2020.06.18,21:56,1.120760,1.120760,1.120630,1.120680,0
2020.06.18,21:57,1.120700,1.120770,1.120630,1.120680,0
2020.06.18,21:58,1.120680,1.120680,1.120610,1.120610,0
2020.06.18,21:59,1.120610,1.120630,1.120560,1.120590,0
2020.06.18,22:00,1.120600,1.120610,1.120440,1.120500,0
2020.06.18,22:01,1.120510,1.120600,1.120440,1.120500,0
2020.06.18,22:02,1.120480,1.120560,1.120470,1.120560,0
2020.06.18,22:03,1.120580,1.120620,1.120550,1.120600,0
2020.06.18,22:04,1.120590,1.120600,1.120490,1.120510,0
2020.06.18,22:05,1.120500,1.120620,1.120490,1.120550,0
2020.06.18,22:06,1.120540,1.120580,1.120500,1.120520,0
2020.06.18,22:07,1.120510,1.120520,1.120440,1.120440,0
2020.06.18,22:08,1.120440,1.120470,1.120410,1.120460,0
2020.06.18,22:09,1.120460,1.120500,1.120450,1.120500,0
2020.06.18,22:10,1.120490,1.120530,1.120440,1.120510,0
2020.06.18,22:11,1.120510,1.120510,1.120450,1.120500,0
2020.06.18,22:12,1.120490,1.120500,1.120470,1.120500,0
2020.06.18,22:13,1.120500,1.120610,1.120500,1.120600,0
2020.06.18,22:14,1.120590,1.120600,1.120500,1.120590,0
2020.06.18,22:15,1.120600,1.120660,1.120580,1.120630,0
2020.06.18,22:16,1.120620,1.120810,1.120620,1.120770,0
2020.06.18,22:17,1.120760,1.120860,1.120750,1.120780,0
2020.06.18,22:18,1.120770,1.120770,1.120660,1.120660,0
2020.06.18,22:19,1.120660,1.120730,1.120660,1.120720,0
2020.06.18,22:20,1.120730,1.120820,1.120730,1.120760,0
2020.06.18,22:21,1.120760,1.120760,1.120700,1.120700,0
2020.06.18,22:22,1.120700,1.120700,1.120650,1.120660,0
2020.06.18,22:23,1.120690,1.120750,1.120650,1.120650,0
2020.06.18,22:24,1.120650,1.120660,1.120610,1.120630,0
2020.06.18,22:25,1.120630,1.120630,1.120550,1.120560,0
2020.06.18,22:26,1.120570,1.120610,1.120550,1.120590,0
2020.06.18,22:27,1.120590,1.120600,1.120530,1.120600,0
2020.06.18,22:28,1.120600,1.120690,1.120540,1.120650,0
2020.06.18,22:29,1.120650,1.120660,1.120530,1.120590,0
2020.06.18,22:30,1.120600,1.120660,1.120560,1.120650,0
2020.06.18,22:31,1.120660,1.120710,1.120610,1.120650,0
2020.06.18,22:32,1.120650,1.120710,1.120630,1.120680,0
2020.06.18,22:33,1.120670,1.120720,1.120650,1.120660,0
2020.06.18,22:34,1.120670,1.120810,1.120620,1.120810,0
2020.06.18,22:35,1.120820,1.120880,1.120720,1.120870,0
2020.06.18,22:36,1.120870,1.120870,1.120720,1.120770,0
2020.06.18,22:37,1.120760,1.120770,1.120720,1.120740,0
2020.06.18,22:38,1.120730,1.120730,1.120670,1.120700,0
2020.06.18,22:39,1.120710,1.120720,1.120620,1.120650,0
2020.06.18,22:40,1.120660,1.120730,1.120660,1.120680,0
2020.06.18,22:41,1.120680,1.120780,1.120680,1.120750,0
2020.06.18,22:42,1.120740,1.120740,1.120670,1.120730,0
2020.06.18,22:43,1.120730,1.120750,1.120670,1.120680,0
2020.06.18,22:44,1.120680,1.120720,1.120670,1.120710,0
2020.06.18,22:45,1.120720,1.120820,1.120660,1.120790,0
2020.06.18,22:46,1.120780,1.120780,1.120700,1.120710,0
2020.06.18,22:47,1.120720,1.120840,1.120700,1.120790,0
2020.06.18,22:48,1.120790,1.120790,1.120730,1.120760,0
2020.06.18,22:49,1.120760,1.120790,1.120700,1.120790,0
2020.06.18,22:50,1.120780,1.120780,1.120720,1.120760,0
2020.06.18,22:51,1.120780,1.120780,1.120690,1.120710,0
2020.06.18,22:52,1.120710,1.120780,1.120680,1.120760,0
2020.06.18,22:53,1.120780,1.120820,1.120710,1.120710,0
2020.06.18,22:54,1.120700,1.120820,1.120690,1.120810,0
2020.06.18,22:55,1.120810,1.121040,1.120790,1.120980,0
2020.06.18,22:56,1.121000,1.121040,1.120930,1.120960,0
2020.06.18,22:57,1.120970,1.121010,1.120950,1.120970,0
2020.06.18,22:58,1.121010,1.121060,1.120980,1.121000,0
2020.06.18,22:59,1.121000,1.121070,1.121000,1.121060,0
2020.06.18,23:00,1.121050,1.121050,1.120860,1.120860,0
2020.06.18,23:01,1.120860,1.120980,1.120840,1.120970,0
2020.06.18,23:02,1.120990,1.121020,1.120930,1.120930,0
2020.06.18,23:03,1.120930,1.120950,1.120850,1.120900,0
2020.06.18,23:04,1.120910,1.120920,1.120880,1.120900,0
2020.06.18,23:05,1.120920,1.121010,1.120920,1.121010,0
2020.06.18,23:06,1.121010,1.121010,1.120930,1.120950,0
2020.06.18,23:07,1.120950,1.121060,1.120920,1.121000,0
2020.06.18,23:08,1.121000,1.121120,1.121000,1.121110,0
2020.06.18,23:09,1.121120,1.121210,1.121070,1.121120,0
2020.06.18,23:10,1.121130,1.121130,1.121070,1.121110,0
2020.06.18,23:11,1.121120,1.121210,1.121100,1.121200,0
2020.06.18,23:12,1.121190,1.121200,1.121080,1.121110,0
2020.06.18,23:13,1.121100,1.121130,1.121100,1.121100,0
2020.06.18,23:14,1.121110,1.121220,1.121110,1.121150,0
2020.06.18,23:15,1.121160,1.121210,1.121090,1.121190,0
2020.06.18,23:16,1.121180,1.121200,1.121140,1.121190,0
2020.06.18,23:17,1.121180,1.121240,1.121160,1.121240,0
2020.06.18,23:18,1.121250,1.121440,1.121250,1.121350,0
2020.06.18,23:19,1.121360,1.121360,1.121340,1.121350,0
2020.06.18,23:20,1.121350,1.121350,1.121220,1.121220,0
2020.06.18,23:21,1.121240,1.121290,1.121240,1.121270,0
2020.06.18,23:22,1.121260,1.121300,1.121250,1.121250,0
2020.06.18,23:23,1.121250,1.121310,1.121210,1.121310,0
2020.06.18,23:24,1.121310,1.121320,1.121300,1.121310,0
2020.06.18,23:25,1.121310,1.121310,1.121150,1.121190,0
2020.06.18,23:26,1.121190,1.121210,1.121140,1.121140,0
2020.06.18,23:27,1.121150,1.121200,1.121100,1.121190,0
2020.06.18,23:28,1.121180,1.121200,1.121060,1.121090,0
2020.06.18,23:29,1.121090,1.121100,1.121080,1.121090,0
2020.06.18,23:30,1.121100,1.121100,1.121050,1.121050,0
2020.06.18,23:31,1.121090,1.121150,1.121050,1.121050,0
2020.06.18,23:32,1.121050,1.121050,1.120980,1.121010,0
2020.06.18,23:33,1.121020,1.121170,1.121020,1.121170,0
2020.06.18,23:34,1.121140,1.121160,1.121110,1.121110,0
2020.06.18,23:35,1.121110,1.121130,1.121070,1.121110,0
2020.06.18,23:36,1.121110,1.121160,1.121110,1.121120,0
2020.06.18,23:37,1.121120,1.121170,1.121120,1.121170,0
2020.06.18,23:38,1.121170,1.121210,1.121150,1.121190,0
2020.06.18,23:39,1.121190,1.121210,1.121170,1.121180,0
2020.06.18,23:40,1.121180,1.121320,1.121180,1.121320,0
2020.06.18,23:41,1.121310,1.121320,1.121290,1.121310,0
2020.06.18,23:42,1.121310,1.121320,1.121280,1.121300,0
2020.06.18,23:43,1.121290,1.121300,1.121220,1.121260,0
2020.06.18,23:44,1.121270,1.121310,1.121240,1.121280,0
2020.06.18,23:45,1.121300,1.121300,1.121190,1.121200,0
2020.06.18,23:46,1.121190,1.121240,1.121150,1.121160,0
2020.06.18,23:47,1.121160,1.121200,1.121140,1.121150,0
2020.06.18,23:48,1.121160,1.121160,1.121140,1.121140,0
2020.06.18,23:49,1.121150,1.121150,1.121010,1.121090,0
2020.06.18,23:50,1.121090,1.121170,1.121090,1.121110,0
2020.06.18,23:51,1.121110,1.121150,1.121070,1.121120,0
2020.06.18,23:52,1.121120,1.121250,1.121110,1.121220,0
2020.06.18,23:53,1.121220,1.121270,1.121200,1.121200,0
2020.06.18,23:54,1.121200,1.121200,1.121170,1.121180,0
2020.06.18,23:55,1.121180,1.121230,1.121170,1.121220,0
2020.06.18,23:56,1.121220,1.121280,1.121180,1.121280,0
2020.06.18,23:57,1.121290,1.121340,1.121270,1.121270,0
2020.06.18,23:58,1.121240,1.121360,1.121230,1.121360,0
2020.06.18,23:59,1.121370,1.121440,1.121370,1.121440,0
2020.06.19,00:00,1.121440,1.121440,1.121310,1.121310,0
2020.06.19,00:01,1.121310,1.121370,1.121290,1.121300,0
2020.06.19,00:02,1.121310,1.121360,1.121300,1.121340,0
2020.06.19,00:03,1.121330,1.121330,1.121260,1.121260,0
2020.06.19,00:04,1.121260,1.121320,1.121260,1.121300,0
2020.06.19,00:05,1.121310,1.121320,1.121290,1.121310,0
2020.06.19,00:06,1.121310,1.121310,1.121240,1.121300,0
2020.06.19,00:07,1.121300,1.121310,1.121260,1.121290,0
2020.06.19,00:08,1.121290,1.121300,1.121220,1.121220,0
2020.06.19,00:09,1.121230,1.121260,1.121210,1.121210,0
2020.06.19,00:10,1.121210,1.121250,1.121200,1.121250,0
2020.06.19,00:11,1.121240,1.121260,1.121150,1.121160,0
2020.06.19,00:12,1.121170,1.121180,1.121120,1.121160,0
2020.06.19,00:13,1.121160,1.121210,1.121160,1.121200,0
2020.06.19,00:14,1.121200,1.121260,1.121200,1.121230,0
2020.06.19,00:15,1.121240,1.121270,1.121230,1.121260,0
2020.06.19,00:16,1.121260,1.121330,1.121260,1.121300,0
2020.06.19,00:17,1.121300,1.121310,1.121290,1.121310,0
2020.06.19,00:18,1.121320,1.121360,1.121320,1.121360,0
2020.06.19,00:19,1.121350,1.121410,1.121350,1.121410,0
2020.06.19,00:20,1.121410,1.121420,1.121350,1.121360,0
2020.06.19,00:21,1.121350,1.121350,1.121280,1.121300,0
2020.06.19,00:22,1.121300,1.121300,1.121240,1.121240,0
2020.06.19,00:23,1.121250,1.121310,1.121240,1.121300,0
2020.06.19,00:24,1.121300,1.121330,1.121260,1.121280,0
2020.06.19,00:25,1.121280,1.121320,1.121260,1.121300,0
2020.06.19,00:26,1.121290,1.121290,1.121190,1.121200,0
2020.06.19,00:27,1.121200,1.121250,1.121200,1.121210,0
2020.06.19,00:28,1.121210,1.121220,1.121150,1.121150,0
2020.06.19,00:29,1.121150,1.121220,1.121140,1.121180,0
2020.06.19,00:30,1.121170,1.121210,1.121160,1.121200,0
2020.06.19,00:31,1.121210,1.121260,1.121200,1.121250,0
2020.06.19,00:32,1.121250,1.121300,1.121250,1.121280,0
2020.06.19,00:33,1.121270,1.121410,1.121270,1.121410,0
2020.06.19,00:34,1.121420,1.121520,1.121390,1.121520,0
2020.06.19,00:35,1.121550,1.121560,1.121410,1.121440,0
2020.06.19,00:36,1.121440,1.121510,1.121380,1.121510,0
2020.06.19,00:37,1.121520,1.121610,1.121480,1.121480,0
2020.06.19,00:38,1.121490,1.121500,1.121460,1.121490,0
2020.06.19,00:39,1.121490,1.121550,1.121480,1.121550,0
2020.06.19,00:40,1.121560,1.121560,1.121510,1.121550,0
2020.06.19,00:41,1.121560,1.121560,1.121430,1.121440,0
2020.06.19,00:42,1.121450,1.121480,1.121430,1.121460,0
2020.06.19,00:43,1.121470,1.121470,1.121410,1.121410,0
2020.06.19,00:44,1.121400,1.121420,1.121350,1.121410,0
2020.06.19,00:45,1.121430,1.121430,1.121380,1.121410,0
2020.06.19,00:46,1.121410,1.121440,1.121390,1.121440,0
2020.06.19,00:47,1.121430,1.121470,1.121410,1.121460,0
2020.06.19,00:49,1.121450,1.121500,1.121450,1.121480,0
2020.06.19,00:50,1.121480,1.121510,1.121410,1.121430,0
2020.06.19,00:51,1.121450,1.121470,1.121450,1.121470,0
2020.06.19,00:52,1.121470,1.121480,1.121390,1.121390,0
2020.06.19,00:53,1.121380,1.121410,1.121380,1.121400,0
2020.06.19,00:54,1.121410,1.121410,1.121360,1.121380,0
2020.06.19,00:55,1.121370,1.121390,1.121240,1.121280,0
2020.06.19,00:56,1.121280,1.121290,1.121270,1.121280,0
2020.06.19,00:57,1.121270,1.121300,1.121240,1.121280,0
2020.06.19,00:58,1.121290,1.121320,1.121280,1.121310,0
2020.06.19,00:59,1.121310,1.121370,1.121260,1.121330,0
2020.06.19,01:00,1.121340,1.121350,1.121230,1.121270,0
2020.06.19,01:01,1.121290,1.121320,1.121260,1.121270,0
2020.06.19,01:02,1.121270,1.121310,1.121270,1.121310,0
2020.06.19,01:03,1.121300,1.121380,1.121300,1.121360,0
2020.06.19,01:04,1.121360,1.121360,1.121310,1.121310,0
2020.06.19,01:05,1.121310,1.121380,1.121300,1.121330,0
2020.06.19,01:06,1.121350,1.121350,1.121300,1.121310,0
2020.06.19,01:07,1.121300,1.121360,1.121300,1.121350,0
2020.06.19,01:08,1.121340,1.121360,1.121310,1.121320,0
2020.06.19,01:09,1.121340,1.121350,1.121300,1.121310,0
2020.06.19,01:10,1.121310,1.121370,1.121300,1.121360,0
2020.06.19,01:11,1.121360,1.121460,1.121330,1.121440,0
2020.06.19,01:12,1.121430,1.121430,1.121370,1.121410,0
2020.06.19,01:13,1.121400,1.121400,1.121300,1.121310,0
2020.06.19,01:14,1.121320,1.121320,1.121310,1.121310,0
2020.06.19,01:15,1.121310,1.121320,1.121310,1.121310,0
2020.06.19,01:16,1.121320,1.121320,1.121290,1.121310,0
2020.06.19,01:17,1.121320,1.121370,1.121320,1.121370,0
2020.06.19,01:18,1.121380,1.121460,1.121370,1.121420,0
2020.06.19,01:19,1.121420,1.121420,1.121330,1.121350,0
2020.06.19,01:20,1.121350,1.121400,1.121320,1.121360,0
2020.06.19,01:21,1.121370,1.121410,1.121370,1.121370,0
2020.06.19,01:22,1.121380,1.121420,1.121370,1.121420,0
2020.06.19,01:23,1.121430,1.121510,1.121420,1.121450,0
2020.06.19,01:24,1.121450,1.121470,1.121420,1.121420,0
2020.06.19,01:25,1.121430,1.121450,1.121400,1.121430,0
2020.06.19,01:26,1.121440,1.121470,1.121410,1.121430,0
2020.06.19,01:27,1.121430,1.121490,1.121410,1.121480,0
2020.06.19,01:28,1.121470,1.121490,1.121460,1.121460,0
2020.06.19,01:29,1.121470,1.121510,1.121450,1.121460,0
2020.06.19,01:30,1.121460,1.121460,1.121420,1.121430,0
2020.06.19,01:31,1.121430,1.121440,1.121420,1.121430,0
2020.06.19,01:32,1.121420,1.121470,1.121420,1.121440,0
2020.06.19,01:33,1.121440,1.121480,1.121420,1.121450,0
2020.06.19,01:34,1.121460,1.121460,1.121350,1.121390,0
2020.06.19,01:35,1.121380,1.121440,1.121370,1.121390,0
2020.06.19,01:36,1.121400,1.121400,1.121370,1.121400,0
2020.06.19,01:37,1.121400,1.121460,1.121360,1.121450,0
2020.06.19,01:38,1.121450,1.121480,1.121440,1.121480,0
2020.06.19,01:39,1.121470,1.121520,1.121460,1.121520,0
2020.06.19,01:40,1.121530,1.121590,1.121520,1.121530,0
2020.06.19,01:41,1.121520,1.121590,1.121520,1.121580,0
2020.06.19,01:42,1.121590,1.121600,1.121570,1.121580,0
2020.06.19,01:43,1.121570,1.121580,1.121560,1.121560,0
2020.06.19,01:44,1.121560,1.121580,1.121510,1.121520,0
2020.06.19,01:45,1.121500,1.121550,1.121490,1.121510,0
2020.06.19,01:46,1.121510,1.121510,1.121500,1.121500,0
2020.06.19,01:47,1.121510,1.121510,1.121460,1.121460,0
2020.06.19,01:48,1.121470,1.121490,1.121450,1.121480,0
2020.06.19,01:49,1.121480,1.121480,1.121350,1.121460,0
2020.06.19,01:50,1.121470,1.121490,1.121460,1.121460,0
2020.06.19,01:51,1.121460,1.121610,1.121460,1.121610,0
2020.06.19,01:52,1.121600,1.121600,1.121560,1.121590,0
2020.06.19,01:53,1.121580,1.121620,1.121560,1.121620,0
2020.06.19,01:54,1.121610,1.121690,1.121610,1.121690,0
2020.06.19,01:55,1.121690,1.121690,1.121590,1.121610,0
2020.06.19,01:56,1.121600,1.121600,1.121550,1.121550,0
2020.06.19,01:57,1.121550,1.121620,1.121550,1.121610,0
2020.06.19,01:58,1.121600,1.121600,1.121450,1.121460,0
2020.06.19,01:59,1.121470,1.121510,1.121440,1.121450,0
2020.06.19,02:00,1.121460,1.121550,1.121350,1.121550,0
2020.06.19,02:01,1.121540,1.121620,1.121370,1.121390,0
2020.06.19,02:02,1.121390,1.121390,1.121260,1.121340,0
2020.06.19,02:03,1.121350,1.121400,1.121160,1.121160,0
2020.06.19,02:04,1.121160,1.121160,1.120970,1.121060,0
2020.06.19,02:05,1.121060,1.121100,1.120960,1.120990,0
2020.06.19,02:06,1.120980,1.121030,1.120900,1.120900,0
2020.06.19,02:07,1.120900,1.120940,1.120850,1.120910,0
2020.06.19,02:08,1.120920,1.120930,1.120820,1.120870,0
2020.06.19,02:09,1.120900,1.120930,1.120850,1.120860,0
2020.06.19,02:10,1.120870,1.120920,1.120850,1.120860,0
2020.06.19,02:11,1.120850,1.120900,1.120660,1.120660,0
2020.06.19,02:12,1.120670,1.120820,1.120580,1.120800,0
2020.06.19,02:13,1.120800,1.120840,1.120690,1.120740,0
2020.06.19,02:14,1.120720,1.120720,1.120550,1.120550,0
2020.06.19,02:15,1.120550,1.120690,1.120550,1.120610,0
2020.06.19,02:16,1.120610,1.120760,1.120600,1.120660,0
2020.06.19,02:17,1.120680,1.120710,1.120620,1.120640,0
2020.06.19,02:18,1.120630,1.120730,1.120620,1.120710,0
2020.06.19,02:19,1.120710,1.120850,1.120700,1.120800,0
2020.06.19,02:20,1.120810,1.120920,1.120730,1.120740,0
2020.06.19,02:21,1.120750,1.120900,1.120720,1.120900,0
2020.06.19,02:22,1.120900,1.120970,1.120870,1.120970,0
2020.06.19,02:23,1.120960,1.120960,1.120880,1.120910,0
2020.06.19,02:24,1.120910,1.120920,1.120790,1.120820,0
2020.06.19,02:25,1.120810,1.120860,1.120780,1.120800,0
2020.06.19,02:26,1.120800,1.120880,1.120780,1.120880,0
2020.06.19,02:27,1.120880,1.121040,1.120860,1.121040,0
2020.06.19,02:28,1.121040,1.121290,1.121030,1.121260,0
2020.06.19,02:29,1.121250,1.121380,1.121240,1.121330,0
2020.06.19,02:30,1.121330,1.121340,1.121120,1.121230,0
2020.06.19,02:31,1.121220,1.121230,1.121160,1.121200,0
2020.06.19,02:32,1.121200,1.121260,1.121160,1.121250,0
2020.06.19,02:33,1.121270,1.121280,1.121200,1.121270,0
2020.06.19,02:34,1.121250,1.121870,1.121200,1.121740,0
2020.06.19,02:35,1.121760,1.122050,1.121700,1.121850,0
2020.06.19,02:36,1.121860,1.121940,1.121790,1.121800,0
2020.06.19,02:37,1.121800,1.121910,1.121700,1.121710,0
2020.06.19,02:38,1.121710,1.122020,1.121610,1.122020,0
2020.06.19,02:39,1.122010,1.122020,1.121910,1.121980,0
2020.06.19,02:40,1.121960,1.122170,1.121920,1.122080,0
2020.06.19,02:41,1.122070,1.122130,1.121920,1.121920,0
2020.06.19,02:42,1.121910,1.122050,1.121910,1.122040,0
2020.06.19,02:43,1.122040,1.122040,1.121920,1.121990,0
2020.06.19,02:44,1.121990,1.121990,1.121910,1.121910,0
2020.06.19,02:45,1.121910,1.121920,1.121760,1.121760,0
2020.06.19,02:46,1.121760,1.121900,1.121760,1.121840,0
2020.06.19,02:47,1.121830,1.121900,1.121810,1.121880,0
2020.06.19,02:48,1.121880,1.121890,1.121750,1.121800,0
2020.06.19,02:49,1.121800,1.121860,1.121780,1.121830,0
2020.06.19,02:50,1.121820,1.121910,1.121750,1.121810,0
2020.06.19,02:51,1.121820,1.121960,1.121820,1.121950,0
2020.06.19,02:52,1.121940,1.122010,1.121910,1.121990,0
2020.06.19,02:53,1.121980,1.121990,1.121870,1.121910,0
2020.06.19,02:54,1.121900,1.121930,1.121850,1.121860,0
2020.06.19,02:55,1.121860,1.121860,1.121750,1.121790,0
2020.06.19,02:56,1.121790,1.121860,1.121760,1.121820,0
2020.06.19,02:57,1.121810,1.121860,1.121750,1.121760,0
2020.06.19,02:58,1.121760,1.121760,1.121640,1.121720,0
2020.06.19,02:59,1.121730,1.121800,1.121610,1.121670,0
2020.06.19,03:00,1.121660,1.121810,1.121600,1.121600,0
2020.06.19,03:01,1.121580,1.121580,1.121090,1.121160,0
2020.06.19,03:02,1.121160,1.121350,1.121090,1.121170,0
2020.06.19,03:03,1.121170,1.121410,1.121130,1.121360,0
2020.06.19,03:04,1.121350,1.121450,1.121190,1.121200,0
2020.06.19,03:05,1.121190,1.121250,1.121170,1.121220,0
2020.06.19,03:06,1.121250,1.121340,1.121200,1.121210,0
2020.06.19,03:07,1.121220,1.121560,1.121220,1.121540,0
2020.06.19,03:08,1.121550,1.121610,1.121460,1.121510,0
2020.06.19,03:09,1.121500,1.121550,1.121410,1.121460,0
2020.06.19,03:10,1.121460,1.121460,1.121300,1.121330,0
2020.06.19,03:11,1.121340,1.121340,1.121220,1.121260,0
2020.06.19,03:12,1.121260,1.121420,1.121200,1.121410,0
2020.06.19,03:13,1.121420,1.121520,1.121420,1.121460,0
2020.06.19,03:14,1.121460,1.121640,1.121460,1.121600,0
2020.06.19,03:15,1.121590,1.121670,1.121460,1.121460,0
2020.06.19,03:16,1.121460,1.121620,1.121460,1.121620,0
2020.06.19,03:17,1.121620,1.121660,1.121600,1.121600,0
2020.06.19,03:18,1.121610,1.121670,1.121590,1.121610,0
2020.06.19,03:19,1.121640,1.121650,1.121390,1.121460,0
2020.06.19,03:20,1.121460,1.121610,1.121440,1.121590,0
2020.06.19,03:21,1.121570,1.121710,1.121560,1.121660,0
2020.06.19,03:22,1.121660,1.121770,1.121610,1.121690,0
2020.06.19,03:23,1.121680,1.121850,1.121670,1.121780,0
2020.06.19,03:24,1.121790,1.121830,1.121700,1.121700,0
2020.06.19,03:25,1.121700,1.121760,1.121660,1.121720,0
2020.06.19,03:26,1.121720,1.121720,1.121580,1.121620,0
2020.06.19,03:27,1.121630,1.121630,1.121560,1.121560,0
2020.06.19,03:28,1.121560,1.121570,1.121470,1.121470,0
2020.06.19,03:29,1.121460,1.121470,1.121380,1.121470,0
2020.06.19,03:30,1.121510,1.121510,1.121410,1.121480,0
2020.06.19,03:31,1.121470,1.121470,1.121270,1.121280,0
2020.06.19,03:32,1.121270,1.121340,1.120960,1.120970,0
2020.06.19,03:33,1.120960,1.121020,1.120740,1.121010,0
2020.06.19,03:34,1.121010,1.121010,1.120670,1.120720,0
2020.06.19,03:35,1.120740,1.120740,1.120480,1.120530,0
2020.06.19,03:36,1.120530,1.120670,1.120510,1.120640,0
2020.06.19,03:37,1.120650,1.120840,1.120640,1.120720,0
2020.06.19,03:38,1.120730,1.120820,1.120730,1.120760,0
2020.06.19,03:39,1.120750,1.120840,1.120710,1.120710,0
2020.06.19,03:40,1.120720,1.120750,1.120680,1.120690,0
2020.06.19,03:41,1.120700,1.120850,1.120690,1.120850,0
2020.06.19,03:42,1.120840,1.120900,1.120830,1.120860,0
2020.06.19,03:43,1.120860,1.120910,1.120800,1.120800,0
2020.06.19,03:44,1.120800,1.120900,1.120800,1.120800,0
2020.06.19,03:45,1.120790,1.121070,1.120780,1.121060,0
2020.06.19,03:46,1.121060,1.121090,1.120970,1.121010,0
2020.06.19,03:47,1.121010,1.121050,1.120910,1.120940,0
2020.06.19,03:48,1.120930,1.121030,1.120920,1.120960,0
2020.06.19,03:49,1.120960,1.121110,1.120900,1.121070,0
2020.06.19,03:50,1.121070,1.121140,1.120950,1.121030,0
2020.06.19,03:51,1.121030,1.121110,1.121000,1.121060,0
2020.06.19,03:52,1.121060,1.121140,1.121010,1.121050,0
2020.06.19,03:53,1.121080,1.121100,1.120960,1.120960,0
2020.06.19,03:54,1.120960,1.120970,1.120790,1.120790,0
2020.06.19,03:55,1.120800,1.120920,1.120730,1.120890,0
2020.06.19,03:56,1.120890,1.121230,1.120860,1.121230,0
2020.06.19,03:57,1.121220,1.121250,1.121070,1.121250,0
2020.06.19,03:58,1.121260,1.121350,1.121180,1.121200,0
2020.06.19,03:59,1.121210,1.121310,1.121180,1.121260,0
2020.06.19,04:00,1.121260,1.121260,1.121040,1.121100,0
2020.06.19,04:01,1.121100,1.121120,1.120880,1.120910,0
2020.06.19,04:02,1.120900,1.121080,1.120860,1.121040,0
2020.06.19,04:03,1.121050,1.121070,1.120750,1.120890,0
2020.06.19,04:04,1.120890,1.121060,1.120840,1.121050,0
2020.06.19,04:05,1.121070,1.121170,1.121060,1.121150,0
2020.06.19,04:06,1.121140,1.121200,1.121110,1.121140,0
2020.06.19,04:07,1.121130,1.121160,1.120870,1.120900,0
2020.06.19,04:08,1.120910,1.121010,1.120730,1.120940,0
2020.06.19,04:09,1.120950,1.121000,1.120410,1.120480,0
2020.06.19,04:10,1.120500,1.120600,1.120400,1.120530,0
2020.06.19,04:11,1.120510,1.120660,1.120500,1.120590,0
2020.06.19,04:12,1.120580,1.120700,1.120420,1.120460,0
2020.06.19,04:13,1.120470,1.120710,1.120410,1.120670,0
2020.06.19,04:14,1.120660,1.120730,1.120570,1.120660,0
2020.06.19,04:15,1.120650,1.120680,1.120510,1.120520,0
2020.06.19,04:16,1.120510,1.120530,1.120360,1.120400,0
2020.06.19,04:17,1.120410,1.120660,1.120400,1.120500,0
2020.06.19,04:18,1.120500,1.120590,1.120410,1.120520,0
2020.06.19,04:19,1.120520,1.120590,1.120500,1.120520,0
2020.06.19,04:20,1.120510,1.120720,1.120500,1.120510,0
2020.06.19,04:21,1.120500,1.120660,1.120460,1.120650,0
2020.06.19,04:22,1.120640,1.120810,1.120630,1.120680,0
2020.06.19,04:23,1.120670,1.120800,1.120630,1.120800,0
2020.06.19,04:24,1.120790,1.120820,1.120620,1.120680,0
2020.06.19,04:25,1.120700,1.121030,1.120670,1.121020,0
2020.06.19,04:26,1.121010,1.121150,1.120970,1.121080,0
2020.06.19,04:27,1.121090,1.121100,1.120860,1.121000,0
2020.06.19,04:28,1.121010,1.121160,1.121000,1.121130,0
2020.06.19,04:29,1.121170,1.121310,1.121110,1.121310,0
2020.06.19,04:30,1.121320,1.121470,1.121320,1.121450,0
2020.06.19,04:31,1.121440,1.121810,1.121440,1.121770,0
2020.06.19,04:32,1.121770,1.121940,1.121680,1.121720,0
2020.06.19,04:33,1.121740,1.121860,1.121740,1.121860,0
2020.06.19,04:34,1.121860,1.121860,1.121720,1.121810,0
2020.06.19,04:35,1.121800,1.121820,1.121560,1.121690,0
2020.06.19,04:36,1.121690,1.121940,1.121600,1.121890,0
2020.06.19,04:37,1.121890,1.121950,1.121720,1.121750,0
2020.06.19,04:38,1.121760,1.121760,1.121600,1.121650,0
2020.06.19,04:39,1.121660,1.121810,1.121650,1.121670,0
2020.06.19,04:40,1.121670,1.121690,1.121450,1.121470,0
2020.06.19,04:41,1.121480,1.121560,1.121440,1.121520,0
2020.06.19,04:42,1.121520,1.121880,1.121520,1.121870,0
2020.06.19,04:43,1.121870,1.121920,1.121680,1.121740,0
2020.06.19,04:44,1.121720,1.121750,1.121690,1.121730,0
2020.06.19,04:45,1.121740,1.121890,1.121730,1.121840,0
2020.06.19,04:46,1.121830,1.121830,1.121520,1.121540,0
2020.06.19,04:47,1.121540,1.121600,1.121490,1.121600,0
2020.06.19,04:48,1.121600,1.121760,1.121580,1.121640,0
2020.06.19,04:49,1.121630,1.121750,1.121600,1.121700,0
2020.06.19,04:50,1.121700,1.121790,1.121610,1.121630,0
2020.06.19,04:51,1.121630,1.121810,1.121620,1.121760,0
2020.06.19,04:52,1.121780,1.121780,1.121620,1.121700,0
2020.06.19,04:53,1.121700,1.121720,1.121560,1.121590,0
2020.06.19,04:54,1.121580,1.121590,1.121470,1.121490,0
2020.06.19,04:55,1.121480,1.121490,1.121340,1.121400,0
2020.06.19,04:56,1.121400,1.121610,1.121390,1.121610,0
2020.06.19,04:57,1.121620,1.121620,1.121510,1.121540,0
